"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.8998100189981,0.942201578161512,5,"gene697",0,0,173,63
7,0.417058294170583,0.689536379695364,6,"gene7",0,0,174,63
7,0.486651334866513,0.731455997257417,3,"gene70",0,0,175,63
7,0.282671732826717,0.594334062528706,3,"gene700",0,0,176,63
7,0.32996700329967,0.627836475611698,3,"gene705",0,0,177,63
7,0.491850814918508,0.731455997257417,3,"gene706",0,0,178,63
7,0.185681431856814,0.484726264215684,2,"gene708",0,0,179,63
7,0.108489151084892,0.444229862728013,5,"gene709",0,0,180,63
7,0.134986501349865,0.450653601306536,6,"gene711",0,0,181,63
7,0.160583941605839,0.46298097462981,2,"gene713",0,0,182,63
7,0.863513648635136,0.934716873140272,7,"gene716",0,0,183,63
7,0.643935606439356,0.798480151984802,2,"gene722",0,0,184,63
7,0.0766923307669233,0.414472838430443,7,"gene723",0,7,185,63
7,0.498050194980502,0.731455997257417,7,"gene725",0,7,186,63
7,9.99900009999e-05,0.0020664600206646,7,"gene726",7,0,187,63
7,0.341765823417658,0.627836475611698,7,"gene733",0,0,188,63
7,0.692130786921308,0.825167007108813,2,"gene739",0,0,189,63
7,0.495850414958504,0.731455997257417,7,"gene74",0,0,190,63
7,0.599240075992401,0.774018431490184,5,"gene744",0,0,191,63
7,0.481951804819518,0.731455997257417,7,"gene747",0,0,192,63
7,0.954704529547045,0.970355423474046,7,"gene750",0,0,193,63
7,0.457654234576542,0.727552885737067,2,"gene751",0,0,194,63
7,0.0053994600539946,0.0892710728927107,5,"gene754",0,0,195,63
7,0.0524947505249475,0.375591709121771,7,"gene77",0,0,196,63
7,0.209079092090791,0.529264245292642,2,"gene775",0,0,197,63
7,0.185481451854815,0.484726264215684,2,"gene778",0,0,198,63
7,0.28987101289871,0.594334062528706,6,"gene78",0,0,199,63
7,0.292370762923708,0.594334062528706,7,"gene781",0,0,200,63
7,0.179482051794821,0.478618804786188,5,"gene789",0,6,201,63
7,0.665333466653335,0.804891218195254,4,"gene79",0,0,202,63
7,0.0612938706129387,0.375591709121771,3,"gene790",0,6,203,63
7,9.99900009999e-05,0.0020664600206646,6,"gene792",6,0,204,63
7,0.335866413358664,0.627836475611698,7,"gene793",0,6,205,63
7,0.294470552944706,0.594334062528706,2,"gene805",0,0,206,63
7,0.0124987501249875,0.17220500172205,2,"gene806",0,0,207,63
7,0.808819118088191,0.903545681467889,7,"gene812",0,0,208,63
7,0.281071892810719,0.594334062528706,2,"gene813",0,0,209,63
7,0.177182281771823,0.477621803037088,3,"gene817",0,0,210,63
7,0.146585341465853,0.454008920095645,2,"gene819",0,0,211,63
7,0.937106289371063,0.958633354771519,7,"gene83",0,0,212,63
7,0.598640135986401,0.774018431490184,2,"gene848",0,0,213,63
7,0.886211378862114,0.942201578161512,7,"gene849",0,0,214,63
7,0.985401459854015,0.992000799920008,3,"gene851",0,0,215,63
7,0.602439756024398,0.774119479243785,2,"gene856",0,0,216,63
7,0.113288671132887,0.444229862728013,5,"gene860",0,0,217,63
7,0.508749125087491,0.731455997257417,6,"gene864",0,0,218,63
7,0.223577642235776,0.548982725489827,5,"gene866",0,0,219,63
7,0.125387461253875,0.444229862728013,5,"gene874",0,0,220,63
7,0.843915608439156,0.921987096444541,4,"gene877",0,0,221,63
7,0.511748825117488,0.731455997257417,2,"gene885",0,0,222,63
7,0.660733926607339,0.80324516567951,7,"gene891",0,0,223,63
7,0.642635736426357,0.798480151984802,4,"gene893",0,0,224,63
7,0.0964903509649035,0.438524568595772,3,"gene895",0,0,225,63
7,0.541445855414459,0.758151553265726,2,"gene903",0,0,226,63
7,0.749125087491251,0.856142957132858,3,"gene906",0,0,227,63
7,0.615638436156384,0.778971082483588,5,"gene912",0,0,228,63
7,0.731326867313269,0.847518986419115,6,"gene917",0,0,229,63
7,0.236676332366763,0.559006956447212,2,"gene918",0,0,230,63
7,0.807819218078192,0.903545681467889,2,"gene920",0,0,231,63
7,0.270972902709729,0.594334062528706,2,"gene924",0,0,232,63
7,0.153484651534847,0.46298097462981,2,"gene927",0,0,233,63
7,0.306269373062694,0.602815908885302,7,"gene931",0,0,234,63
7,0.516148385161484,0.731455997257417,2,"gene932",0,0,235,63
7,0.332566743325667,0.627836475611698,4,"gene934",0,0,236,63
7,0.121587841215878,0.444229862728013,2,"gene937",0,0,237,63
7,0.989501049895011,0.992000799920008,7,"gene938",0,0,238,63
7,0.726327367263274,0.845676934653952,2,"gene945",0,0,239,63
7,0.0121987801219878,0.17220500172205,3,"gene952",0,0,240,63
7,0.148285171482852,0.454008920095645,5,"gene961",0,0,241,63
7,0.173382661733827,0.476602889161633,3,"gene971",0,0,242,63
7,0.136286371362864,0.450653601306536,2,"gene976",0,0,243,63
7,0.300569943005699,0.596330766923308,2,"gene985",0,0,244,63
7,0.10978902109789,0.444229862728013,2,"gene986",0,0,245,63
7,0.448655134486551,0.718488151184882,3,"gene988",0,0,246,63
7,0.497350264973503,0.731455997257417,6,"gene997",0,0,247,63
7,0.0416958304169583,0.369305926550202,3,"gene999",0,0,248,63
7,0.11978802119788,0.431902643069026,6,"gene100",0,0,1,32
7,0.182481751824818,0.499318200048127,7,"gene105",0,0,2,32
7,0.59024097590241,0.777619063490476,7,"gene112",0,0,3,32
7,0.423557644235576,0.655019683216863,6,"gene113",0,0,4,32
7,0.36046395360464,0.60238607011782,3,"gene116",0,0,5,32
7,0.440955904409559,0.657771348613642,4,"gene120",0,0,6,32
7,0.665633436656334,0.818061051037753,2,"gene126",0,0,7,32
7,0.206379362063794,0.514466375144664,3,"gene128",0,0,8,32
7,9.99900009999e-05,0.00207479252074793,4,"gene132",5,0,9,32
7,0.137986201379862,0.452086370310337,3,"gene134",0,5,10,32
7,0.726127387261274,0.86008508153924,6,"gene135",0,5,11,32
7,0.804419558044196,0.890224310902243,4,"gene136",0,0,12,32
7,0.936306369363064,0.964138154085826,2,"gene140",0,0,13,32
7,0.257174282571743,0.541778053599599,2,"gene145",0,0,14,32
7,0.303369663033697,0.575660615756606,4,"gene150",0,0,15,32
7,0.519348065193481,0.72650375411897,3,"gene152",0,0,16,32
7,0.493650634936506,0.714645395925524,2,"gene16",0,0,17,32
7,0.738226177382262,0.867067538529166,2,"gene17",0,0,18,32
7,0.315268473152685,0.577444398417301,4,"gene173",0,0,19,32
7,0.616438356164384,0.799443493150685,7,"gene175",0,0,20,32
7,0.263273672632737,0.541778053599599,3,"gene177",0,0,21,32
7,0.982601739826017,0.986563843615639,7,"gene179",0,0,22,32
7,0.371762823717628,0.608605806086058,4,"gene184",0,0,23,32
7,0.659434056594341,0.818061051037753,6,"gene195",0,5,24,32
7,0.0560943905609439,0.327720716300463,7,"gene196",0,5,25,32
7,0.07999200079992,0.409315068493151,2,"gene197",0,5,26,32
7,9.99900009999e-05,0.00207479252074793,4,"gene198",5,0,27,32
7,0.599140085991401,0.781077913151093,2,"gene2",0,0,28,32
7,0.351764823517648,0.59992767846503,6,"gene202",0,0,29,32
7,0.0442955704429557,0.315131344008456,3,"gene208",0,0,30,32
7,0.518548145185481,0.72650375411897,2,"gene213",0,0,31,32
7,0.165783421657834,0.477013662270137,6,"gene216",0,0,32,32
7,0.0301969803019698,0.25927752052381,6,"gene217",0,0,33,32
7,0.662833716628337,0.818061051037753,5,"gene221",0,0,34,32
7,0.814918508149185,0.895103881682316,2,"gene222",0,0,35,32
7,0.191280871912809,0.511458428625223,3,"gene235",0,0,36,32
7,0.300869913008699,0.575660615756606,2,"gene236",0,0,37,32
7,0.980901909809019,0.986563843615639,2,"gene247",0,0,38,32
7,0.320567943205679,0.577444398417301,7,"gene251",0,0,39,32
7,0.0361963803619638,0.285589088150009,3,"gene252",0,0,40,32
7,0.282471752824718,0.567221503656086,7,"gene254",0,0,41,32
7,0.0374962503749625,0.285589088150009,3,"gene255",0,0,42,32
7,0.263173682631737,0.541778053599599,3,"gene261",0,7,43,32
7,9.99900009999e-05,0.00207479252074793,7,"gene264",7,0,44,32
7,0.214778522147785,0.524312274654888,3,"gene265",0,7,45,32
7,0.288271172882712,0.572256727815591,3,"gene267",0,7,46,32
7,0.296470352964704,0.572256727815591,7,"gene270",0,0,47,32
7,0.0091990800919908,0.152497250274973,5,"gene271",0,0,48,32
7,0.728827117288271,0.86008508153924,4,"gene272",0,0,49,32
7,0.897210278972103,0.948953833430216,2,"gene274",0,0,50,32
7,0.82041795820418,0.895114418689135,7,"gene278",0,0,51,32
7,0.711128887111289,0.847230109524933,7,"gene28",0,0,52,32
7,0.294270572942706,0.572256727815591,2,"gene282",0,0,53,32
7,0.244975502449755,0.541778053599599,5,"gene29",0,0,54,32
7,0.11018898110189,0.431902643069026,3,"gene295",0,0,55,32
7,0.315368463153685,0.577444398417301,5,"gene298",0,0,56,32
7,0.994400559944006,0.994400559944006,2,"gene30",0,0,57,32
7,0.467253274672533,0.684388619961533,6,"gene302",0,0,58,32
7,0.651334866513349,0.818061051037753,2,"gene305",0,0,59,32
7,0.43995600439956,0.657771348613642,5,"gene309",0,0,60,32
7,0.229477052294771,0.533452210334522,2,"gene314",0,0,61,32
7,0.940905909409059,0.964138154085826,7,"gene315",0,0,62,32
7,0.258074192580742,0.541778053599599,2,"gene317",0,0,63,32
7,0.174882511748825,0.483841615838416,3,"gene319",0,0,64,32
7,0.23987601239876,0.541778053599599,3,"gene320",0,0,65,32
7,0.277272272772723,0.561307283905756,3,"gene328",0,6,66,32
7,0.124887511248875,0.431902643069026,7,"gene33",0,0,67,32
7,9.99900009999e-05,0.00207479252074793,6,"gene330",6,0,68,32
7,0.544845515448455,0.748285827154989,3,"gene331",0,6,69,32
7,0.440555944405559,0.657771348613642,2,"gene334",0,0,70,32
7,0.15008499150085,0.45756765786836,2,"gene34",0,0,71,32
7,0.778722127787221,0.885396391867663,7,"gene342",0,0,72,32
7,0.357264273572643,0.601073000808027,2,"gene347",0,0,73,32
7,0.695930406959304,0.842043465556357,4,"gene348",0,0,74,32
7,0.0500949905009499,0.318688131186881,3,"gene352",0,0,75,32
7,0.231376862313769,0.533452210334522,3,"gene359",0,0,76,32
7,0.109489051094891,0.431902643069026,5,"gene361",0,0,77,32
7,0.533146685331467,0.737519581375196,4,"gene362",0,0,78,32
7,0.038996100389961,0.285589088150009,4,"gene369",0,0,79,32
7,0.136386361363864,0.452086370310337,2,"gene37",0,0,80,32
7,0.238076192380762,0.541778053599599,2,"gene378",0,0,81,32
7,0.843115688431157,0.912369801980841,3,"gene379",0,0,82,32
7,0.926707329267073,0.964138154085826,4,"gene380",0,0,83,32
7,0.546945305469453,0.748285827154989,4,"gene388",0,0,84,32
7,0.0525947405259474,0.319416838803924,4,"gene393",0,7,85,32
7,0.0278972102789721,0.25927752052381,4,"gene394",0,7,86,32
7,9.99900009999e-05,0.00207479252074793,5,"gene396",6,0,87,32
7,0.752124787521248,0.871644463460631,7,"gene397",0,7,88,32
7,0.168083191680832,0.477013662270137,2,"gene40",0,0,89,32
7,0.345665433456654,0.596681711139231,2,"gene405",0,0,90,32
7,0.0896910308969103,0.4284250820201,2,"gene411",0,0,91,32
7,0.570942905709429,0.761437759967319,5,"gene428",0,0,92,32
7,0.795120487951205,0.88983478333781,5,"gene430",0,0,93,32
7,0.4001599840016,0.642837651718699,3,"gene435",0,0,94,32
7,0.198080191980802,0.514466375144664,3,"gene437",0,0,95,32
7,0.0958904109589041,0.431275516516145,6,"gene45",0,0,96,32
7,0.105489451054895,0.431902643069026,2,"gene451",0,0,97,32
7,0.938106189381062,0.964138154085826,5,"gene455",0,0,98,32
7,0.100689931006899,0.431275516516145,2,"gene459",0,7,99,32
7,0.510948905109489,0.722876575978766,5,"gene460",0,7,100,32
7,0.117488251174883,0.431902643069026,3,"gene461",0,7,101,32
7,9.99900009999e-05,0.00207479252074793,7,"gene462",7,0,102,32
7,0.0821917808219178,0.409315068493151,2,"gene463",0,7,103,32
7,0.200679932006799,0.514466375144664,2,"gene464",0,7,104,32
7,0.91010898910109,0.956190456903677,4,"gene466",0,0,105,32
7,0.230776922307769,0.533452210334522,7,"gene467",0,0,106,32
7,0.36986301369863,0.608605806086058,7,"gene470",0,0,107,32
7,0.141485851414859,0.457532168861036,4,"gene472",0,0,108,32
7,0.203379662033797,0.514466375144664,6,"gene475",0,0,109,32
7,0.756824317568243,0.872450254974502,4,"gene476",0,0,110,32
7,0.124687531246875,0.431902643069026,3,"gene48",0,0,111,32
7,0.152984701529847,0.458954104589541,2,"gene483",0,0,112,32
7,0.117588241175882,0.431902643069026,7,"gene487",0,0,113,32
7,0.257974202579742,0.541778053599599,6,"gene494",0,0,114,32
7,0.682431756824318,0.832968173770858,3,"gene497",0,0,115,32
7,0.373962603739626,0.608605806086058,3,"gene499",0,0,116,32
7,0.700929907009299,0.843147569301041,3,"gene502",0,0,117,32
7,0.656334366563344,0.818061051037753,2,"gene503",0,0,118,32
7,0.0248975102489751,0.25927752052381,4,"gene506",0,0,119,32
7,0.148785121487851,0.45756765786836,5,"gene512",0,0,120,32
7,0.86961303869613,0.925357464253575,4,"gene519",0,0,121,32
7,0.63983601639836,0.817021374785598,2,"gene520",0,0,122,32
7,0.0565943405659434,0.327720716300463,2,"gene523",0,0,123,32
7,0.0386961303869613,0.285589088150009,5,"gene526",0,5,124,32
7,9.99900009999e-05,0.00207479252074793,5,"gene528",5,0,125,32
7,0.473652634736526,0.689704713739152,7,"gene53",0,0,126,32
7,0.696630336966303,0.842043465556357,6,"gene532",0,0,127,32
7,0.426057394260574,0.655019683216863,3,"gene533",0,0,128,32
7,0.965503449655035,0.981266771282056,2,"gene535",0,0,129,32
7,0.628737126287371,0.811168624070235,5,"gene538",0,0,130,32
7,0.0183981601839816,0.222891996514634,2,"gene54",0,0,131,32
7,0.0296970302969703,0.25927752052381,3,"gene542",0,0,132,32
7,0.775422457754225,0.885396391867663,2,"gene544",0,0,133,32
7,0.185781421857814,0.502821456984736,7,"gene545",0,0,134,32
7,0.649435056494351,0.818061051037753,3,"gene546",0,0,135,32
7,0.397460253974603,0.642646774283611,5,"gene549",0,0,136,32
7,0.356264373562644,0.601073000808027,2,"gene555",0,0,137,32
7,0.227677232276772,0.533452210334522,4,"gene563",0,0,138,32
7,0.0472952704729527,0.318284387777439,3,"gene566",0,0,139,32
7,0.465253474652535,0.684388619961533,2,"gene569",0,0,140,32
7,0.63953604639536,0.817021374785598,7,"gene571",0,0,141,32
7,0.373362663733627,0.608605806086058,7,"gene573",0,0,142,32
7,0.25957404259574,0.541778053599599,7,"gene577",0,0,143,32
7,0.0586941305869413,0.332155420821554,4,"gene578",0,0,144,32
7,0.347465253474653,0.596681711139231,7,"gene579",0,0,145,32
7,0.0187981201879812,0.222891996514634,7,"gene581",0,0,146,32
7,0.106089391060894,0.431902643069026,4,"gene582",0,0,147,32
7,0.223677632236776,0.533452210334522,7,"gene584",0,0,148,32
7,0.25997400259974,0.541778053599599,6,"gene585",0,0,149,32
7,0.102189781021898,0.431275516516145,5,"gene590",0,0,150,32
7,0.0757924207579242,0.409315068493151,2,"gene592",0,7,151,32
7,0.0272972702729727,0.25927752052381,5,"gene593",0,7,152,32
7,9.99900009999e-05,0.00207479252074793,6,"gene594",7,0,153,32
7,0.932406759324068,0.964138154085826,7,"gene596",0,7,154,32
7,0.305169483051695,0.575660615756606,7,"gene598",0,0,155,32
7,0.117688231176882,0.431902643069026,5,"gene60",0,0,156,32
7,0.404359564043596,0.64384644338114,2,"gene608",0,0,157,32
7,0.54994500549945,0.748285827154989,3,"gene620",0,0,158,32
7,0.508149185081492,0.722876575978766,2,"gene625",0,0,159,32
7,0.503449655034497,0.720453816687297,3,"gene626",0,0,160,32
7,0.796920307969203,0.88983478333781,4,"gene634",0,0,161,32
7,0.595040495950405,0.779816228903426,4,"gene639",0,0,162,32
7,0.331266873312669,0.58088346094968,7,"gene659",0,6,163,32
7,9.99900009999e-05,0.00207479252074793,7,"gene66",7,0,164,32
7,9.99900009999e-05,0.00207479252074793,4,"gene660",5,0,165,32
7,0.0360963903609639,0.285589088150009,7,"gene661",0,6,166,32
7,0.0086991300869913,0.152497250274973,4,"gene665",0,0,167,32
7,0.956404359564044,0.97600280955511,2,"gene671",0,0,168,32
7,0.207079292070793,0.514466375144664,7,"gene672",0,0,169,32
7,0.220977902209779,0.533452210334522,3,"gene673",0,0,170,32
7,0.334866513348665,0.5830892435232,2,"gene678",0,0,171,32
7,0.165683431656834,0.477013662270137,4,"gene679",0,0,172,32
7,0.869213078692131,0.925357464253575,4,"gene68",0,7,173,32
7,0.13038696130387,0.438734504927886,2,"gene681",0,0,174,32
7,0.585441455854415,0.77539852397739,3,"gene683",0,0,175,32
7,0.113088691130887,0.431902643069026,6,"gene684",0,0,176,32
7,0.928907109289071,0.964138154085826,7,"gene693",0,0,177,32
7,0.562843715628437,0.757557217251248,4,"gene697",0,0,178,32
7,0.005999400059994,0.1149115857645,6,"gene70",0,0,179,32
7,0.666933306669333,0.818061051037753,2,"gene700",0,0,180,32
7,0.791320867913209,0.88983478333781,2,"gene703",0,0,181,32
7,0.783021697830217,0.886238194362382,5,"gene704",0,0,182,32
7,0.531946805319468,0.737519581375196,4,"gene709",0,0,183,32
7,0.291170882911709,0.572256727815591,5,"gene711",0,0,184,32
7,0.0978902109789021,0.431275516516145,4,"gene715",0,0,185,32
7,0.441155884411559,0.657771348613642,2,"gene72",0,0,186,32
7,0.143985601439856,0.45756765786836,2,"gene722",0,0,187,32
7,9.99900009999e-05,0.00207479252074793,5,"gene726",5,0,188,32
7,0.0118988101189881,0.174282571742826,7,"gene733",0,0,189,32
7,0.199080091990801,0.514466375144664,2,"gene737",0,0,190,32
7,0.0680931906809319,0.376782321767823,7,"gene743",0,0,191,32
7,0.208679132086791,0.514466375144664,2,"gene748",0,0,192,32
7,0.497750224977502,0.716415063695943,7,"gene751",0,0,193,32
7,0.172682731726827,0.483123597752584,5,"gene762",0,0,194,32
7,0.257674232576742,0.541778053599599,3,"gene764",0,0,195,32
7,0.422257774222578,0.655019683216863,7,"gene765",0,0,196,32
7,0.866113388661134,0.925357464253575,2,"gene768",0,0,197,32
7,0.0511948805119488,0.318688131186881,4,"gene770",0,0,198,32
7,0.436656334366563,0.657771348613642,2,"gene771",0,0,199,32
7,0.146285371462854,0.45756765786836,3,"gene78",0,0,200,32
7,0.899410058994101,0.948953833430216,2,"gene781",0,0,201,32
7,0.257674232576742,0.541778053599599,7,"gene786",0,0,202,32
7,0.0097990200979902,0.152497250274973,3,"gene789",0,6,203,32
7,0.0180981901809819,0.222891996514634,3,"gene79",0,0,204,32
7,0.706729327067293,0.846036550191135,7,"gene790",0,6,205,32
7,9.99900009999e-05,0.00207479252074793,5,"gene792",6,0,206,32
7,0.0296970302969703,0.25927752052381,3,"gene793",0,6,207,32
7,0.556144385561444,0.752608434808693,6,"gene807",0,0,208,32
7,0.421757824217578,0.655019683216863,7,"gene810",0,0,209,32
7,0.323467653234677,0.577444398417301,2,"gene814",0,0,210,32
7,0.801319868013199,0.890224310902243,7,"gene833",0,0,211,32
7,0.050994900509949,0.318688131186881,6,"gene846",0,0,212,32
7,0.0282971702829717,0.25927752052381,6,"gene848",0,0,213,32
7,0.571842815718428,0.761437759967319,7,"gene865",0,0,214,32
7,0.122387761223878,0.431902643069026,2,"gene869",0,0,215,32
7,0.770822917708229,0.884492656725111,3,"gene877",0,0,216,32
7,0.45975402459754,0.681421143599926,3,"gene88",0,0,217,32
7,0.101789821017898,0.431275516516145,2,"gene883",0,0,218,32
7,0.150684931506849,0.45756765786836,3,"gene885",0,0,219,32
7,0.426157384261574,0.655019683216863,3,"gene887",0,0,220,32
7,0.0855914408559144,0.417887623002406,4,"gene889",0,0,221,32
7,0.645735426457354,0.818061051037753,7,"gene893",0,0,222,32
7,0.158784121587841,0.470681503278244,3,"gene895",0,0,223,32
7,0.0911908809119088,0.4284250820201,2,"gene896",0,0,224,32
7,0.0467953204679532,0.318284387777439,2,"gene90",0,0,225,32
7,0.324667533246675,0.577444398417301,2,"gene902",0,0,226,32
7,0.0173982601739826,0.222891996514634,3,"gene903",0,0,227,32
7,0.823217678232177,0.895114418689135,6,"gene910",0,0,228,32
7,0.975402459754025,0.986563843615639,4,"gene912",0,0,229,32
7,0.096990300969903,0.431275516516145,6,"gene913",0,0,230,32
7,0.27047295270473,0.552030862487522,7,"gene914",0,0,231,32
7,0.313768623137686,0.577444398417301,2,"gene917",0,0,232,32
7,0.293470652934707,0.572256727815591,4,"gene924",0,0,233,32
7,0.168583141685831,0.477013662270137,7,"gene93",0,0,234,32
7,0.123887611238876,0.431902643069026,4,"gene935",0,0,235,32
7,0.32046795320468,0.577444398417301,7,"gene94",0,0,236,32
7,0.328467153284672,0.580059015375058,6,"gene943",0,0,237,32
7,0.0221977802219778,0.251238512512385,2,"gene945",0,0,238,32
7,0.193080691930807,0.511458428625223,2,"gene949",0,0,239,32
7,0.752624737526247,0.871644463460631,2,"gene952",0,0,240,32
7,0.0802919708029197,0.409315068493151,7,"gene958",0,0,241,32
7,0.257274272572743,0.541778053599599,3,"gene965",0,0,242,32
7,0.317568243175682,0.577444398417301,6,"gene977",0,0,243,32
7,0.405959404059594,0.64384644338114,3,"gene983",0,0,244,32
7,0.846415358464154,0.912369801980841,7,"gene985",0,0,245,32
7,0.13028697130287,0.438734504927886,2,"gene986",0,0,246,32
7,0.745425457454255,0.871412858714129,7,"gene991",0,0,247,32
7,0.816018398160184,0.895103881682316,3,"gene993",0,0,248,32
7,0.0807919208079192,0.409315068493151,5,"gene999",0,0,249,32
7,0.169483051694831,0.454660849704503,5,"gene101",0,0,1,13
