"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,1.999996000008e-06,6.4249871500257e-05,5,"gene66",6,0,168,12
7,1.999996000008e-06,6.4249871500257e-05,6,"gene660",6,0,169,12
7,0.862632274735451,0.985171042003595,6,"gene661",0,6,170,12
7,0.755262489475021,0.985171042003595,2,"gene664",0,0,171,12
7,0.176889646220708,0.909212781574437,3,"gene666",0,0,172,12
7,0.274779450441099,0.985171042003595,7,"gene67",0,6,173,12
7,0.448155103689793,0.985171042003595,2,"gene672",0,0,174,12
7,0.826826346347307,0.985171042003595,4,"gene673",0,0,175,12
7,0.000367999264001472,0.00788131757069819,7,"gene68",0,6,176,12
7,0.561020877958244,0.985171042003595,5,"gene680",0,0,177,12
7,0.0800698398603203,0.70958444290008,7,"gene685",0,0,178,12
7,0.427247145505709,0.985171042003595,5,"gene69",0,6,179,12
7,0.299053401893196,0.985171042003595,4,"gene691",0,0,180,12
7,0.847128305743388,0.985171042003595,2,"gene692",0,0,181,12
7,0.808978382043236,0.985171042003595,7,"gene7",0,0,182,12
7,0.60511078977842,0.985171042003595,6,"gene707",0,0,183,12
7,0.0511438977122046,0.559487881024238,6,"gene713",0,0,184,12
7,0.13750772498455,0.841416317167366,3,"gene715",0,0,185,12
7,0.640232719534561,0.985171042003595,2,"gene719",0,0,186,12
7,0.235593528812942,0.985171042003595,3,"gene720",0,0,187,12
7,0.118635762728475,0.802352395295209,6,"gene724",0,5,188,12
7,0.376295247409505,0.985171042003595,5,"gene725",0,5,189,12
7,1.999996000008e-06,6.4249871500257e-05,5,"gene726",5,0,190,12
7,0.972766054467891,0.997238005523989,7,"gene727",0,5,191,12
7,0.521522956954086,0.985171042003595,3,"gene728",0,5,192,12
7,0.541030917938164,0.985171042003595,6,"gene729",0,5,193,12
7,0.00685598628802742,0.11487877024246,7,"gene730",0,0,194,12
7,0.75987248025504,0.985171042003595,2,"gene735",0,0,195,12
7,0.878012243975512,0.985171042003595,6,"gene74",0,0,196,12
7,0.922150155699689,0.985171042003595,3,"gene741",0,0,197,12
7,0.916316167367665,0.985171042003595,7,"gene745",0,0,198,12
7,0.481737036525927,0.985171042003595,4,"gene750",0,0,199,12
7,0.327105345789308,0.985171042003595,5,"gene757",0,0,200,12
7,0.265855468289063,0.985171042003595,7,"gene76",0,0,201,12
7,0.764522470955058,0.985171042003595,2,"gene762",0,0,202,12
7,0.0385479229041542,0.450309826653074,7,"gene768",0,0,203,12
7,0.991050017899964,0.997238005523989,7,"gene773",0,0,204,12
7,0.503916992166016,0.985171042003595,7,"gene774",0,0,205,12
7,0.781052437895124,0.985171042003595,7,"gene783",0,0,206,12
7,0.776294447411105,0.985171042003595,2,"gene786",0,0,207,12
7,0.66501266997466,0.985171042003595,7,"gene791",0,5,208,12
7,5.7999884000232e-05,0.00149059701880596,4,"gene792",4,0,209,12
7,0.794740410519179,0.985171042003595,2,"gene797",0,0,210,12
7,0.474735050529899,0.985171042003595,5,"gene798",0,0,211,12
7,0.953390093219814,0.997238005523989,7,"gene805",0,0,212,12
7,0.697154605690789,0.985171042003595,5,"gene81",0,0,213,12
7,0.668862662274676,0.985171042003595,4,"gene812",0,0,214,12
7,0.764314471371057,0.985171042003595,6,"gene816",0,0,215,12
7,0.233343533312933,0.985171042003595,7,"gene823",0,0,216,12
7,0.893464213071574,0.985171042003595,2,"gene828",0,0,217,12
7,0.558540882918234,0.985171042003595,2,"gene832",0,0,218,12
7,0.469005061989876,0.985171042003595,2,"gene834",0,0,219,12
7,0.582892834214332,0.985171042003595,4,"gene839",0,0,220,12
7,0.542234915530169,0.985171042003595,7,"gene842",0,0,221,12
7,0.385549228901542,0.985171042003595,3,"gene845",0,0,222,12
7,0.621032757934484,0.985171042003595,5,"gene858",0,0,223,12
7,0.559156881686237,0.985171042003595,4,"gene864",0,0,224,12
7,0.930174139651721,0.985171042003595,7,"gene866",0,0,225,12
7,0.775160449679101,0.985171042003595,6,"gene869",0,0,226,12
7,0.96250607498785,0.997238005523989,3,"gene87",0,0,227,12
7,0.701098597802804,0.985171042003595,5,"gene871",0,0,228,12
7,0.827908344183312,0.985171042003595,5,"gene873",0,0,229,12
7,0.384119231761536,0.985171042003595,7,"gene874",0,0,230,12
7,0.873468253063494,0.985171042003595,2,"gene885",0,0,231,12
7,0.574250851498297,0.985171042003595,2,"gene888",0,0,232,12
7,0.750084499831,0.985171042003595,4,"gene89",0,0,233,12
7,0.0782318435363129,0.70958444290008,6,"gene893",0,0,234,12
7,0.517710964578071,0.985171042003595,6,"gene897",0,0,235,12
7,0.909374181251637,0.985171042003595,5,"gene907",0,0,236,12
7,0.982210035579929,0.997238005523989,7,"gene908",0,0,237,12
7,0.428419143161714,0.985171042003595,6,"gene924",0,0,238,12
7,0.407295185409629,0.985171042003595,6,"gene925",0,0,239,12
7,0.382705234589531,0.985171042003595,6,"gene928",0,0,240,12
7,0.773288453423093,0.985171042003595,7,"gene93",0,0,241,12
7,0.904148191703617,0.985171042003595,4,"gene931",0,0,242,12
7,0.929190141619717,0.985171042003595,2,"gene936",0,0,243,12
7,0.924542150915698,0.985171042003595,5,"gene941",0,0,244,12
7,0.972882054235892,0.997238005523989,2,"gene942",0,0,245,12
7,0.872078255843488,0.985171042003595,7,"gene945",0,0,246,12
7,0.689612620774758,0.985171042003595,6,"gene946",0,0,247,12
7,0.909562180875638,0.985171042003595,6,"gene947",0,0,248,12
7,0.495379009241982,0.985171042003595,4,"gene951",0,0,249,12
7,0.688490623018754,0.985171042003595,2,"gene953",0,0,250,12
7,0.917184165631669,0.985171042003595,3,"gene957",0,0,251,12
7,0.729612540774918,0.985171042003595,7,"gene958",0,0,252,12
7,0.820684358631283,0.985171042003595,7,"gene961",0,0,253,12
7,0.811748376503247,0.985171042003595,2,"gene971",0,0,254,12
7,0.499105001789996,0.985171042003595,6,"gene977",0,0,255,12
7,0.69252861494277,0.985171042003595,5,"gene979",0,0,256,12
7,0.678126643746712,0.985171042003595,5,"gene98",0,0,257,12
7,0.725590548818902,0.999354001291997,4,"gene1",0,0,1,24
7,0.747262505474989,0.999354001291997,2,"gene103",0,0,2,24
7,0.495873008253984,0.999354001291997,7,"gene105",0,0,3,24
7,0.928590142819714,0.999354001291997,6,"gene111",0,0,4,24
7,0.410401179197642,0.999354001291997,6,"gene116",0,0,5,24
7,0.220603558792882,0.999354001291997,6,"gene119",0,0,6,24
7,0.991338017323965,0.999354001291997,3,"gene120",0,0,7,24
7,0.169577660844678,0.999354001291997,7,"gene121",0,0,8,24
7,0.0803698392603215,0.786044358945765,5,"gene127",0,0,9,24
7,0.0144699710600579,0.287173271807303,4,"gene130",0,6,10,24
7,0.0809818380363239,0.786044358945765,7,"gene131",0,6,11,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene132",6,0,12,24
7,0.380677238645523,0.999354001291997,3,"gene133",0,6,13,24
7,0.411815176369647,0.999354001291997,3,"gene134",0,6,14,24
7,0.196505606988786,0.999354001291997,7,"gene136",0,0,15,24
7,0.0401559196881606,0.609425134090908,5,"gene139",0,0,16,24
7,0.598692802614395,0.999354001291997,2,"gene143",0,0,17,24
7,0.212925574148852,0.999354001291997,4,"gene145",0,0,18,24
7,0.467241065517869,0.999354001291997,4,"gene15",0,0,19,24
7,0.132931734136532,0.996497207005586,7,"gene153",0,0,20,24
7,0.133761732476535,0.996497207005586,3,"gene156",0,0,21,24
7,0.395801208397583,0.999354001291997,4,"gene159",0,0,22,24
7,0.670810658378683,0.999354001291997,2,"gene17",0,0,23,24
7,0.69247461505077,0.999354001291997,2,"gene178",0,0,24,24
7,0.46758306483387,0.999354001291997,7,"gene19",0,0,25,24
7,0.514360971278057,0.999354001291997,7,"gene192",0,0,26,24
7,0.536486927026146,0.999354001291997,4,"gene197",0,5,27,24
7,0.00015999968000064,0.00375271976728774,4,"gene198",5,0,28,24
7,0.779374441251118,0.999354001291997,3,"gene205",0,0,29,24
7,0.606850786298427,0.999354001291997,3,"gene215",0,0,30,24
7,0.999354001291997,0.999354001291997,7,"gene217",0,0,31,24
7,0.789376421247157,0.999354001291997,5,"gene218",0,0,32,24
7,0.218681562636875,0.999354001291997,6,"gene219",0,0,33,24
7,0.194219611560777,0.999354001291997,4,"gene220",0,0,34,24
7,0.904054191891616,0.999354001291997,7,"gene223",0,0,35,24
7,0.913874172251655,0.999354001291997,6,"gene229",0,0,36,24
7,0.0273079453841092,0.503246422078584,7,"gene230",0,0,37,24
7,0.304493391013218,0.999354001291997,3,"gene233",0,0,38,24
7,0.628170743658513,0.999354001291997,6,"gene242",0,0,39,24
7,0.881270237459525,0.999354001291997,6,"gene244",0,0,40,24
7,0.538472923054154,0.999354001291997,6,"gene245",0,0,41,24
7,0.736382527234946,0.999354001291997,3,"gene248",0,0,42,24
7,0.463451073097854,0.999354001291997,3,"gene249",0,0,43,24
7,0.549472901054198,0.999354001291997,6,"gene253",0,0,44,24
7,0.784062431875136,0.999354001291997,5,"gene255",0,0,45,24
7,0.950956098087804,0.999354001291997,6,"gene259",0,0,46,24
7,0.846740306519387,0.999354001291997,3,"gene26",0,0,47,24
7,0.0766178467643065,0.786044358945765,5,"gene260",0,0,48,24
7,0.39254521490957,0.999354001291997,5,"gene263",0,5,49,24
7,1.999996000008e-06,7.37141382860091e-05,5,"gene264",5,0,50,24
7,0.554058891882216,0.999354001291997,4,"gene265",0,5,51,24
7,0.906944186111628,0.999354001291997,6,"gene268",0,0,52,24
7,0.978030043939912,0.999354001291997,3,"gene273",0,0,53,24
7,0.803126393747213,0.999354001291997,6,"gene277",0,0,54,24
7,0.502650994698011,0.999354001291997,7,"gene285",0,0,55,24
7,0.415275169449661,0.999354001291997,5,"gene287",0,0,56,24
7,0.723228553542893,0.999354001291997,2,"gene299",0,0,57,24
7,0.646582706834586,0.999354001291997,2,"gene3",0,0,58,24
7,0.88998822002356,0.999354001291997,7,"gene300",0,0,59,24
7,0.799046401907196,0.999354001291997,7,"gene302",0,0,60,24
7,0.991020017959964,0.999354001291997,3,"gene305",0,0,61,24
7,0.828202343595313,0.999354001291997,4,"gene307",0,0,62,24
7,0.803994392011216,0.999354001291997,7,"gene31",0,0,63,24
7,0.891788216423567,0.999354001291997,4,"gene312",0,0,64,24
7,0.854608290783418,0.999354001291997,4,"gene314",0,0,65,24
7,0.970122059755881,0.999354001291997,4,"gene319",0,0,66,24
7,0.833324333351333,0.999354001291997,2,"gene325",0,0,67,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene330",6,0,68,24
7,0.671254657490685,0.999354001291997,7,"gene332",0,6,69,24
7,0.664718670562659,0.999354001291997,3,"gene333",0,6,70,24
7,0.119197761604477,0.961031952936094,4,"gene347",0,0,71,24
7,0.396381207237586,0.999354001291997,6,"gene356",0,0,72,24
7,0.848922302155396,0.999354001291997,3,"gene360",0,0,73,24
7,0.0631878736242528,0.786044358945765,7,"gene361",0,0,74,24
7,0.664648670702659,0.999354001291997,3,"gene369",0,0,75,24
7,0.54243891512217,0.999354001291997,3,"gene371",0,0,76,24
7,0.73503452993094,0.999354001291997,6,"gene379",0,0,77,24
7,0.692700614598771,0.999354001291997,3,"gene380",0,0,78,24
7,0.509160981678037,0.999354001291997,7,"gene388",0,0,79,24
7,0.867680264639471,0.999354001291997,5,"gene391",0,0,80,24
7,0.91758216483567,0.999354001291997,6,"gene393",0,6,81,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene396",6,0,82,24
7,0.273187453625093,0.999354001291997,7,"gene397",0,6,83,24
7,0.412225175549649,0.999354001291997,4,"gene399",0,6,84,24
7,0.519740960518079,0.999354001291997,7,"gene400",0,0,85,24
7,0.972002055995888,0.999354001291997,2,"gene409",0,0,86,24
7,0.192631614736771,0.999354001291997,5,"gene411",0,0,87,24
7,0.973872052255895,0.999354001291997,2,"gene43",0,0,88,24
7,0.773132453735093,0.999354001291997,7,"gene433",0,0,89,24
7,0.706750586498827,0.999354001291997,7,"gene440",0,0,90,24
7,0.928076143847712,0.999354001291997,6,"gene443",0,0,91,24
7,0.823076353847292,0.999354001291997,6,"gene447",0,0,92,24
7,0.502126995746008,0.999354001291997,6,"gene449",0,0,93,24
7,0.625996748006504,0.999354001291997,5,"gene450",0,0,94,24
7,0.330761338477323,0.999354001291997,3,"gene453",0,0,95,24
7,0.99738200523599,0.999354001291997,4,"gene455",0,0,96,24
7,0.147153705692589,0.999354001291997,7,"gene459",0,6,97,24
7,0.470387059225882,0.999354001291997,6,"gene461",0,6,98,24
7,3.999992000016e-06,0.000114666437333792,6,"gene462",5,0,99,24
7,0.08248783502433,0.786044358945765,4,"gene463",0,6,100,24
7,0.821272357455285,0.999354001291997,3,"gene464",0,6,101,24
7,0.592126815746368,0.999354001291997,3,"gene467",0,0,102,24
7,0.884240231519537,0.999354001291997,6,"gene472",0,0,103,24
7,0.664144671710657,0.999354001291997,4,"gene473",0,0,104,24
7,0.765176469647061,0.999354001291997,6,"gene474",0,0,105,24
7,0.474217051565897,0.999354001291997,6,"gene477",0,0,106,24
7,0.078493843012314,0.786044358945765,6,"gene48",0,0,107,24
7,0.549788900422199,0.999354001291997,3,"gene480",0,0,108,24
7,0.40491319017362,0.999354001291997,4,"gene489",0,0,109,24
7,0.678268643462713,0.999354001291997,4,"gene497",0,0,110,24
7,0.976254047491905,0.999354001291997,7,"gene499",0,0,111,24
7,0.451323097353805,0.999354001291997,5,"gene50",0,0,112,24
7,0.696792606414787,0.999354001291997,7,"gene503",0,0,113,24
7,0.0328259343481313,0.529318191363617,6,"gene513",0,0,114,24
7,0.366825266349467,0.999354001291997,3,"gene521",0,0,115,24
7,0.633324733350533,0.999354001291997,5,"gene525",0,4,116,24
7,0.62746674506651,0.999354001291997,3,"gene527",0,4,117,24
7,0.00375399249201502,0.0807108385783228,3,"gene528",4,0,118,24
7,0.722124555750889,0.999354001291997,4,"gene529",0,4,119,24
7,0.773878452243095,0.999354001291997,3,"gene531",0,4,120,24
7,0.424303151393697,0.999354001291997,7,"gene533",0,0,121,24
7,0.913164173671653,0.999354001291997,3,"gene538",0,0,122,24
7,0.421069157861684,0.999354001291997,3,"gene540",0,0,123,24
7,0.590626818746362,0.999354001291997,2,"gene546",0,0,124,24
7,0.625132749734501,0.999354001291997,4,"gene56",0,0,125,24
7,0.251865496269007,0.999354001291997,7,"gene563",0,0,126,24
7,0.498527002945994,0.999354001291997,5,"gene57",0,0,127,24
7,0.941948116103768,0.999354001291997,6,"gene574",0,0,128,24
7,0.0858198283603433,0.786044358945765,7,"gene577",0,0,129,24
7,0.912248175503649,0.999354001291997,6,"gene579",0,0,130,24
7,0.586866826266347,0.999354001291997,4,"gene580",0,0,131,24
7,0.840954318091364,0.999354001291997,6,"gene583",0,0,132,24
7,0.990410019179962,0.999354001291997,2,"gene585",0,0,133,24
7,0.480231039537921,0.999354001291997,7,"gene59",0,0,134,24
7,0.351427297145406,0.999354001291997,6,"gene590",0,0,135,24
7,0.639392721214558,0.999354001291997,7,"gene591",0,6,136,24
7,0.0296079407841184,0.509256581486837,5,"gene593",0,6,137,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene594",6,0,138,24
7,0.421833156333687,0.999354001291997,4,"gene598",0,0,139,24
7,0.594702810594379,0.999354001291997,5,"gene605",0,0,140,24
7,0.925712148575703,0.999354001291997,6,"gene606",0,0,141,24
7,0.135183729632541,0.996497207005586,5,"gene61",0,0,142,24
7,0.263647472705055,0.999354001291997,3,"gene618",0,0,143,24
7,0.674162651674697,0.999354001291997,7,"gene620",0,0,144,24
7,0.786444427111146,0.999354001291997,6,"gene624",0,0,145,24
7,0.494435011129978,0.999354001291997,5,"gene63",0,6,146,24
7,0.765754468491063,0.999354001291997,7,"gene633",0,0,147,24
7,0.111405777188446,0.927183564987709,7,"gene638",0,0,148,24
7,0.553648892702215,0.999354001291997,3,"gene642",0,0,149,24
7,0.228535542928914,0.999354001291997,6,"gene643",0,0,150,24
7,0.447027105945788,0.999354001291997,5,"gene645",0,0,151,24
7,0.556200887598225,0.999354001291997,7,"gene647",0,0,152,24
7,0.608230783538433,0.999354001291997,6,"gene648",0,0,153,24
7,0.583446833106334,0.999354001291997,2,"gene65",0,6,154,24
7,0.448617102765794,0.999354001291997,2,"gene650",0,0,155,24
7,0.0582178835642329,0.786044358945765,5,"gene657",0,6,156,24
7,2.1999956000088e-05,0.00056759886480227,4,"gene66",6,0,157,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene660",6,0,158,24
7,0.850156299687401,0.999354001291997,2,"gene664",0,0,159,24
7,0.20752158495683,0.999354001291997,6,"gene665",0,0,160,24
7,0.324357351285297,0.999354001291997,7,"gene666",0,0,161,24
7,0.281385437229126,0.999354001291997,4,"gene67",0,6,162,24
7,0.810808378383243,0.999354001291997,5,"gene672",0,0,163,24
7,0.991824016351967,0.999354001291997,6,"gene675",0,0,164,24
7,0.564230871538257,0.999354001291997,7,"gene676",0,0,165,24
7,0.254161491677017,0.999354001291997,7,"gene68",0,6,166,24
7,0.691352617294765,0.999354001291997,7,"gene681",0,0,167,24
7,0.0722918554162892,0.786044358945765,7,"gene685",0,0,168,24
7,0.729252541494917,0.999354001291997,6,"gene686",0,0,169,24
7,0.661566676866646,0.999354001291997,4,"gene700",0,0,170,24
7,0.531856936286127,0.999354001291997,3,"gene704",0,0,171,24
7,0.0937798124403751,0.806506386987226,4,"gene71",0,0,172,24
7,0.600362799274402,0.999354001291997,7,"gene715",0,0,173,24
7,0.437103125793748,0.999354001291997,2,"gene716",0,0,174,24
7,0.59750480499039,0.999354001291997,2,"gene717",0,0,175,24
7,0.440331119337761,0.999354001291997,4,"gene72",0,0,176,24
7,0.457273085453829,0.999354001291997,7,"gene721",0,0,177,24
7,0.142973714052572,0.999354001291997,3,"gene723",0,6,178,24
7,0.233097533804932,0.999354001291997,6,"gene724",0,6,179,24
7,0.452677094645811,0.999354001291997,4,"gene725",0,6,180,24
7,1.999996000008e-06,7.37141382860091e-05,6,"gene726",6,0,181,24
7,0.652880694238612,0.999354001291997,5,"gene728",0,6,182,24
7,0.173205653588693,0.999354001291997,3,"gene737",0,0,183,24
7,0.906202187595625,0.999354001291997,7,"gene74",0,0,184,24
7,0.340627318745363,0.999354001291997,7,"gene742",0,0,185,24
7,0.606960786078428,0.999354001291997,3,"gene747",0,0,186,24
7,0.850202299595401,0.999354001291997,4,"gene748",0,0,187,24
7,0.822792354415291,0.999354001291997,4,"gene749",0,0,188,24
7,0.693714612570775,0.999354001291997,7,"gene75",0,0,189,24
7,0.902112195775608,0.999354001291997,5,"gene752",0,0,190,24
7,0.569314861370277,0.999354001291997,4,"gene754",0,0,191,24
7,0.582882834234332,0.999354001291997,2,"gene76",0,0,192,24
7,0.31995536008928,0.999354001291997,3,"gene760",0,0,193,24
7,0.738716522566955,0.999354001291997,7,"gene766",0,0,194,24
7,0.445729108541783,0.999354001291997,7,"gene767",0,0,195,24
7,0.762716474567051,0.999354001291997,5,"gene77",0,0,196,24
7,0.803688392623215,0.999354001291997,6,"gene774",0,0,197,24
7,0.912696174607651,0.999354001291997,4,"gene78",0,0,198,24
7,0.838342323315353,0.999354001291997,2,"gene780",0,0,199,24
7,0.182683634632731,0.999354001291997,3,"gene781",0,0,200,24
7,0.159177681644637,0.999354001291997,7,"gene784",0,0,201,24
7,0.731232537534925,0.999354001291997,3,"gene787",0,0,202,24
7,0.273549452901094,0.999354001291997,7,"gene789",0,6,203,24
7,0.497357005285989,0.999354001291997,3,"gene790",0,6,204,24
7,0.415913168173664,0.999354001291997,7,"gene791",0,6,205,24
7,3.999992000016e-06,0.000114666437333792,5,"gene792",5,0,206,24
7,0.18744162511675,0.999354001291997,6,"gene793",0,6,207,24
7,0.389867220265559,0.999354001291997,6,"gene794",0,6,208,24
7,0.268969462061076,0.999354001291997,7,"gene795",0,6,209,24
7,0.727644544710911,0.999354001291997,5,"gene796",0,0,210,24
7,0.305325389349221,0.999354001291997,6,"gene797",0,0,211,24
7,0.675990648018704,0.999354001291997,6,"gene80",0,0,212,24
7,0.915236169527661,0.999354001291997,4,"gene803",0,0,213,24
7,0.975188049623901,0.999354001291997,7,"gene809",0,0,214,24
7,0.0549238901522197,0.786044358945765,7,"gene818",0,0,215,24
7,0.695550608898782,0.999354001291997,5,"gene820",0,0,216,24
7,0.885906228187544,0.999354001291997,7,"gene821",0,0,217,24
7,0.158057683884632,0.999354001291997,5,"gene824",0,0,218,24
7,0.796820406359187,0.999354001291997,7,"gene833",0,0,219,24
7,0.948214103571793,0.999354001291997,2,"gene835",0,0,220,24
7,0.945530108939782,0.999354001291997,7,"gene842",0,0,221,24
7,0.219665560668879,0.999354001291997,5,"gene849",0,0,222,24
7,0.0683158633682733,0.786044358945765,4,"gene86",0,0,223,24
7,0.511144977710045,0.999354001291997,4,"gene864",0,0,224,24
7,0.975776048447903,0.999354001291997,5,"gene865",0,0,225,24
7,0.589210821578357,0.999354001291997,4,"gene868",0,0,226,24
7,0.772318455363089,0.999354001291997,2,"gene871",0,0,227,24
7,0.591070817858364,0.999354001291997,2,"gene876",0,0,228,24
7,0.975232049535901,0.999354001291997,7,"gene883",0,0,229,24
7,0.943016113967772,0.999354001291997,4,"gene888",0,0,230,24
7,0.0883538232923534,0.786044358945765,5,"gene889",0,0,231,24
7,0.537130925738149,0.999354001291997,7,"gene902",0,0,232,24
7,0.594046811906376,0.999354001291997,7,"gene903",0,0,233,24
7,0.882348235303529,0.999354001291997,2,"gene907",0,0,234,24
7,0.754394491211018,0.999354001291997,3,"gene909",0,0,235,24
