"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.285471452854715,0.943609342769427,3,"gene773",0,0,189,42
7,0.801719828017198,0.997300269973003,5,"gene774",0,0,190,42
7,0.227577242275772,0.943609342769427,7,"gene776",0,0,191,42
7,0.856014398560144,0.997300269973003,2,"gene783",0,0,192,42
7,0.142685731426857,0.80866331971454,6,"gene786",0,0,193,42
7,0.0313968603139686,0.396591919755393,7,"gene791",0,6,194,42
7,9.99900009999e-05,0.002181600021816,5,"gene792",6,0,195,42
7,0.283571642835716,0.943609342769427,6,"gene793",0,6,196,42
7,0.252174782521748,0.943609342769427,5,"gene794",0,6,197,42
7,0.838416158384162,0.997300269973003,4,"gene798",0,0,198,42
7,0.803319668033197,0.997300269973003,6,"gene802",0,0,199,42
7,0.877112288771123,0.997300269973003,4,"gene809",0,0,200,42
7,0.995600439956004,0.997300269973003,3,"gene814",0,0,201,42
7,0.544245575442456,0.984042772193369,3,"gene825",0,0,202,42
7,0.975502449755025,0.997300269973003,6,"gene829",0,0,203,42
7,0.647435256474353,0.984042772193369,2,"gene837",0,0,204,42
7,0.738326167383262,0.997300269973003,7,"gene838",0,0,205,42
7,0.791120887911209,0.997300269973003,6,"gene842",0,0,206,42
7,0.966703329667033,0.997300269973003,2,"gene846",0,0,207,42
7,0.796620337966203,0.997300269973003,2,"gene85",0,0,208,42
7,0.0550944905509449,0.455954404559544,6,"gene851",0,0,209,42
7,0.980701929807019,0.997300269973003,7,"gene861",0,0,210,42
7,0.959304069593041,0.997300269973003,4,"gene864",0,0,211,42
7,0.165583441655834,0.813518648135186,5,"gene868",0,0,212,42
7,0.4996500349965,0.984042772193369,6,"gene869",0,0,213,42
7,0.88021197880212,0.997300269973003,7,"gene873",0,0,214,42
7,0.600739926007399,0.984042772193369,7,"gene882",0,0,215,42
7,0.931206879312069,0.997300269973003,2,"gene888",0,0,216,42
7,0.933006699330067,0.997300269973003,6,"gene889",0,0,217,42
7,0.508049195080492,0.984042772193369,4,"gene894",0,0,218,42
7,0.545145485451455,0.984042772193369,4,"gene895",0,0,219,42
7,0.402559744025597,0.984042772193369,6,"gene902",0,0,220,42
7,0.599140085991401,0.984042772193369,4,"gene922",0,0,221,42
7,0.986401359864014,0.997300269973003,6,"gene924",0,0,222,42
7,0.756024397560244,0.997300269973003,2,"gene928",0,0,223,42
7,0.997300269973003,0.997300269973003,6,"gene931",0,0,224,42
7,0.66963303669633,0.984042772193369,6,"gene936",0,0,225,42
7,0.396860313968603,0.984042772193369,7,"gene941",0,0,226,42
7,0.896310368963104,0.997300269973003,2,"gene946",0,0,227,42
7,0.458854114588541,0.984042772193369,2,"gene949",0,0,228,42
7,0.347165283471653,0.984042772193369,7,"gene954",0,0,229,42
7,0.835716428357164,0.997300269973003,2,"gene957",0,0,230,42
7,0.120987901209879,0.764134112904499,3,"gene96",0,0,231,42
7,0.596540345965404,0.984042772193369,4,"gene966",0,0,232,42
7,0.682131786821318,0.984042772193369,2,"gene968",0,0,233,42
7,0.697030296970303,0.984042772193369,4,"gene973",0,0,234,42
7,0.879412058794121,0.997300269973003,6,"gene978",0,0,235,42
7,0.628237176282372,0.984042772193369,6,"gene980",0,0,236,42
7,0.73042695730427,0.997300269973003,3,"gene982",0,0,237,42
7,0.252174782521748,0.943609342769427,4,"gene984",0,0,238,42
7,0.834316568343166,0.997300269973003,3,"gene996",0,0,239,42
7,0.896410358964104,0.997300269973003,7,"gene998",0,0,240,42
7,0.616538346165383,0.988447666861221,2,"gene102",0,0,1,169
7,0.61963803619638,0.988447666861221,6,"gene103",0,0,2,169
7,0.148385161483852,0.727087291270873,7,"gene106",0,0,3,169
7,0.93950604939506,0.990341894080634,7,"gene108",0,0,4,169
7,0.798520147985201,0.988447666861221,7,"gene111",0,0,5,169
7,0.458054194580542,0.988342342236365,6,"gene113",0,0,6,169
7,0.136186381361864,0.69511798820118,5,"gene115",0,0,7,169
7,0.867413258674133,0.988447666861221,3,"gene119",0,0,8,169
7,0.452354764523548,0.988342342236365,6,"gene120",0,0,9,169
7,0.693230676932307,0.988447666861221,3,"gene126",0,0,10,169
7,0.0567943205679432,0.511823817618238,4,"gene127",0,0,11,169
7,0.187681231876812,0.779354267963034,4,"gene130",0,6,12,169
7,9.99900009999e-05,0.00244975502449755,6,"gene132",6,0,13,169
7,0.0316968303169683,0.415169009414848,4,"gene133",0,6,14,169
7,0.838416158384162,0.988447666861221,6,"gene138",0,0,15,169
7,0.22987701229877,0.816229971205778,6,"gene140",0,0,16,169
7,0.162083791620838,0.757112967948488,7,"gene146",0,0,17,169
7,0.278772122787721,0.90028497150285,7,"gene153",0,0,18,169
7,0.955104489551045,0.990341894080634,7,"gene156",0,0,19,169
7,0.0981901809819018,0.662758048519472,3,"gene157",0,0,20,169
7,0.479352064793521,0.988342342236365,7,"gene159",0,0,21,169
7,0.72032796720328,0.988447666861221,4,"gene161",0,0,22,169
7,0.395260473952605,0.988342342236365,2,"gene164",0,0,23,169
7,0.808119188081192,0.988447666861221,6,"gene165",0,0,24,169
7,0.791220877912209,0.988447666861221,3,"gene175",0,0,25,169
7,0.951804819518048,0.990341894080634,7,"gene179",0,0,26,169
7,0.99020097990201,0.997300269973003,7,"gene184",0,0,27,169
7,0.71972802719728,0.988447666861221,2,"gene19",0,0,28,169
7,0.901709829017098,0.990341894080634,7,"gene192",0,0,29,169
7,0.712728727127287,0.988447666861221,6,"gene193",0,0,30,169
7,0.201079892010799,0.806443549193468,5,"gene195",0,6,31,169
7,0.366163383661634,0.988342342236365,7,"gene196",0,6,32,169
7,0.816118388161184,0.988447666861221,3,"gene197",0,6,33,169
7,9.99900009999e-05,0.00244975502449755,6,"gene198",6,0,34,169
7,0.831716828317168,0.988447666861221,7,"gene200",0,6,35,169
7,0.177582241775822,0.763292091843447,7,"gene205",0,0,36,169
7,0.519048095190481,0.988447666861221,7,"gene219",0,0,37,169
7,0.129287071292871,0.69511798820118,4,"gene220",0,0,38,169
7,0.693030696930307,0.988447666861221,4,"gene227",0,0,39,169
7,0.817018298170183,0.988447666861221,7,"gene23",0,0,40,169
7,0.142685731426857,0.713428657134286,7,"gene231",0,0,41,169
7,0.706129387061294,0.988447666861221,5,"gene235",0,0,42,169
7,0.0352964703529647,0.42202597922026,4,"gene236",0,0,43,169
7,0.134086591340866,0.69511798820118,7,"gene24",0,0,44,169
7,0.877612238776122,0.989678555080272,6,"gene245",0,0,45,169
7,0.213978602139786,0.809499932359705,3,"gene248",0,0,46,169
7,0.713928607139286,0.988447666861221,7,"gene258",0,0,47,169
7,0.2998700129987,0.926975203714197,7,"gene259",0,0,48,169
7,0.001999800019998,0.0408292504082925,5,"gene260",0,0,49,169
7,0.468353164683532,0.988342342236365,7,"gene263",0,7,50,169
7,9.99900009999e-05,0.00244975502449755,7,"gene264",7,0,51,169
7,0.464853514648535,0.988342342236365,6,"gene265",0,7,52,169
7,0.1000899910009,0.662758048519472,3,"gene266",0,7,53,169
7,0.750924907509249,0.988447666861221,7,"gene267",0,7,54,169
7,0.953004699530047,0.990341894080634,6,"gene27",0,0,55,169
7,0.204079592040796,0.806443549193468,4,"gene272",0,0,56,169
7,0.863413658634137,0.988447666861221,5,"gene277",0,0,57,169
7,0.665733426657334,0.988447666861221,6,"gene285",0,0,58,169
7,0.270572942705729,0.90028497150285,3,"gene295",0,0,59,169
7,0.853614638536146,0.988447666861221,4,"gene298",0,0,60,169
7,0.133586641335866,0.69511798820118,3,"gene3",0,0,61,169
7,0.663333666633337,0.988447666861221,3,"gene300",0,0,62,169
7,0.655334466553345,0.988447666861221,3,"gene301",0,0,63,169
7,0.971002899710029,0.997224545327894,6,"gene311",0,0,64,169
7,0.587541245875412,0.988447666861221,7,"gene315",0,0,65,169
7,0.525947405259474,0.988447666861221,7,"gene317",0,0,66,169
7,0.0378962103789621,0.42202597922026,6,"gene318",0,0,67,169
7,9.99900009999e-05,0.00244975502449755,6,"gene330",7,0,68,169
7,0.624037596240376,0.988447666861221,2,"gene334",0,0,69,169
7,0.82961703829617,0.988447666861221,7,"gene347",0,0,70,169
7,0.678932106789321,0.988447666861221,3,"gene350",0,0,71,169
7,0.0804919508049195,0.616266498350165,3,"gene362",0,0,72,169
7,0.997300269973003,0.997300269973003,4,"gene363",0,0,73,169
7,0.441055894410559,0.988342342236365,3,"gene369",0,0,74,169
7,0.132386761323868,0.69511798820118,7,"gene371",0,0,75,169
7,0.949405059494051,0.990341894080634,6,"gene373",0,0,76,169
7,0.421857814218578,0.988342342236365,2,"gene379",0,0,77,169
7,0.806119388061194,0.988447666861221,3,"gene380",0,0,78,169
7,0.48005199480052,0.988342342236365,5,"gene383",0,0,79,169
7,0.476852314768523,0.988342342236365,5,"gene388",0,0,80,169
7,0.238876112388761,0.816925251919252,3,"gene393",0,5,81,169
7,0.236476352364764,0.816925251919252,4,"gene395",0,5,82,169
7,9.99900009999e-05,0.00244975502449755,5,"gene396",5,0,83,169
7,0.0433956604339566,0.462258122013886,3,"gene397",0,5,84,169
7,0.436056394360564,0.988342342236365,7,"gene40",0,0,85,169
7,0.700629937006299,0.988447666861221,6,"gene401",0,0,86,169
7,0.861413858614139,0.988447666861221,3,"gene404",0,0,87,169
7,0.706929307069293,0.988447666861221,2,"gene411",0,0,88,169
7,0.727427257274273,0.988447666861221,2,"gene413",0,0,89,169
7,0.224677532246775,0.809499932359705,7,"gene415",0,0,90,169
7,0.596040395960404,0.988447666861221,4,"gene418",0,0,91,169
7,0.880611938806119,0.989678555080272,6,"gene44",0,0,92,169
7,0.728327167283272,0.988447666861221,6,"gene45",0,0,93,169
7,0.774222577742226,0.988447666861221,7,"gene451",0,0,94,169
7,0.778622137786221,0.988447666861221,5,"gene452",0,0,95,169
7,0.117288271172883,0.693337642979888,5,"gene455",0,0,96,169
7,0.635736426357364,0.988447666861221,4,"gene459",0,6,97,169
7,0.463053694630537,0.988342342236365,6,"gene460",0,6,98,169
7,0.215278472152785,0.809499932359705,6,"gene461",0,6,99,169
7,9.99900009999e-05,0.00244975502449755,5,"gene462",6,0,100,169
7,0.224177582241776,0.809499932359705,4,"gene464",0,6,101,169
7,0.121687831216878,0.693337642979888,7,"gene465",0,6,102,169
7,0.956004399560044,0.990341894080634,6,"gene468",0,0,103,169
7,0.0121987801219878,0.186793820617938,5,"gene469",0,0,104,169
7,0.594140585941406,0.988447666861221,3,"gene48",0,0,105,169
7,0.65993400659934,0.988447666861221,6,"gene483",0,0,106,169
7,0.705829417058294,0.988447666861221,4,"gene484",0,0,107,169
7,0.980801919808019,0.997300269973003,7,"gene489",0,0,108,169
7,0.797820217978202,0.988447666861221,2,"gene492",0,0,109,169
7,0.752324767523248,0.988447666861221,2,"gene5",0,0,110,169
7,0.958004199580042,0.990341894080634,7,"gene50",0,0,111,169
7,0.72032796720328,0.988447666861221,7,"gene501",0,0,112,169
7,0.520547945205479,0.988447666861221,7,"gene503",0,0,113,169
7,0.0321967803219678,0.415169009414848,5,"gene511",0,0,114,169
7,0.645435456454355,0.988447666861221,6,"gene518",0,0,115,169
7,0.853914608539146,0.988447666861221,2,"gene521",0,0,116,169
7,0.746225377462254,0.988447666861221,5,"gene524",0,0,117,169
7,0.0077992200779922,0.136486351364864,3,"gene528",3,0,118,169
7,0.121387861213879,0.693337642979888,7,"gene529",0,3,119,169
7,0.0718928107189281,0.587124620871246,7,"gene53",0,0,120,169
7,0.875912408759124,0.989678555080272,7,"gene530",0,3,121,169
7,0.395260473952605,0.988342342236365,3,"gene532",0,0,122,169
7,0.479052094790521,0.988342342236365,2,"gene533",0,0,123,169
7,0.922507749225078,0.990341894080634,2,"gene534",0,0,124,169
7,0.0108989101089891,0.178015531780155,6,"gene535",0,0,125,169
7,0.743525647435257,0.988447666861221,2,"gene538",0,0,126,169
7,0.175982401759824,0.763292091843447,7,"gene539",0,0,127,169
7,0.477352264773523,0.988342342236365,6,"gene542",0,0,128,169
7,0.551544845515448,0.988447666861221,6,"gene553",0,0,129,169
7,0.196580341965803,0.802703063027031,5,"gene555",0,0,130,169
7,0.433256674332567,0.988342342236365,3,"gene558",0,0,131,169
7,0.212978702129787,0.809499932359705,7,"gene559",0,0,132,169
7,0.0584941505849415,0.511823817618238,5,"gene563",0,0,133,169
7,0.497150284971503,0.988447666861221,5,"gene564",0,0,134,169
7,0.449455054494551,0.988342342236365,2,"gene57",0,0,135,169
7,0.293970602939706,0.923369201541384,2,"gene570",0,0,136,169
7,0.891310868913109,0.990341894080634,2,"gene575",0,0,137,169
7,0.105189481051895,0.678195338360901,6,"gene580",0,0,138,169
7,0.861113888611139,0.988447666861221,7,"gene583",0,0,139,169
7,0.0846915308469153,0.628770456287704,5,"gene585",0,0,140,169
7,0.221677832216778,0.809499932359705,4,"gene589",0,0,141,169
7,0.373862613738626,0.988342342236365,5,"gene591",0,4,142,169
7,0.279272072792721,0.90028497150285,3,"gene593",0,4,143,169
7,0.0001999800019998,0.004454100044541,5,"gene594",4,0,144,169
7,0.35026497350265,0.988342342236365,5,"gene595",0,4,145,169
7,0.996900309969003,0.997300269973003,7,"gene6",0,0,146,169
7,0.626337366263374,0.988447666861221,6,"gene609",0,0,147,169
7,0.568443155684432,0.988447666861221,3,"gene618",0,0,148,169
7,0.59034096590341,0.988447666861221,3,"gene619",0,0,149,169
7,0.116088391160884,0.693337642979888,6,"gene63",0,5,150,169
7,0.747825217478252,0.988447666861221,5,"gene632",0,0,151,169
7,0.950904909509049,0.990341894080634,4,"gene636",0,0,152,169
7,0.825317468253175,0.988447666861221,4,"gene642",0,0,153,169
7,0.463353664633537,0.988342342236365,2,"gene645",0,0,154,169
7,0.785221477852215,0.988447666861221,2,"gene648",0,0,155,169
7,0.549145085491451,0.988447666861221,3,"gene649",0,0,156,169
7,0.0544945505449455,0.511823817618238,7,"gene65",0,5,157,169
7,0.762423757624238,0.988447666861221,7,"gene650",0,0,158,169
7,0.658134186581342,0.988447666861221,3,"gene658",0,5,159,169
7,9.99900009999e-05,0.00244975502449755,5,"gene66",5,0,160,169
7,9.99900009999e-05,0.00244975502449755,5,"gene660",5,0,161,169
7,0.627437256274373,0.988447666861221,2,"gene661",0,5,162,169
7,0.0370962903709629,0.42202597922026,5,"gene666",0,0,163,169
7,0.631236876312369,0.988447666861221,6,"gene67",0,5,164,169
7,0.905009499050095,0.990341894080634,6,"gene674",0,0,165,169
7,0.0510948905109489,0.511823817618238,4,"gene686",0,0,166,169
7,0.0940905909409059,0.658634136586341,7,"gene687",0,0,167,169
7,0.184581541845815,0.779354267963034,6,"gene691",0,0,168,169
7,0.444255574442556,0.988342342236365,7,"gene694",0,0,169,169
7,0.780521947805219,0.988447666861221,7,"gene70",0,0,170,169
7,0.287371262873713,0.914363109143631,3,"gene700",0,0,171,169
7,0.853914608539146,0.988447666861221,3,"gene704",0,0,172,169
7,0.409059094090591,0.988342342236365,3,"gene705",0,0,173,169
7,0.921707829217078,0.990341894080634,7,"gene708",0,0,174,169
7,0.0884911508849115,0.637656822553039,5,"gene712",0,0,175,169
7,0.546945305469453,0.988447666861221,6,"gene716",0,0,176,169
7,0.392060793920608,0.988342342236365,3,"gene719",0,0,177,169
7,0.004999500049995,0.0942213470960596,5,"gene722",0,0,178,169
7,0.24007599240076,0.816925251919252,3,"gene724",0,6,179,169
7,0.0320967903209679,0.415169009414848,6,"gene725",0,6,180,169
7,9.99900009999e-05,0.00244975502449755,7,"gene726",6,0,181,169
7,0.357864213578642,0.988342342236365,7,"gene743",0,0,182,169
7,0.169283071692831,0.763292091843447,6,"gene748",0,0,183,169
7,0.747925207479252,0.988447666861221,7,"gene749",0,0,184,169
7,0.413258674132587,0.988342342236365,4,"gene754",0,0,185,169
7,0.544745525447455,0.988447666861221,5,"gene757",0,0,186,169
7,0.861213878612139,0.988447666861221,6,"gene758",0,0,187,169
7,0.365163483651635,0.988342342236365,6,"gene760",0,0,188,169
7,0.613638636136386,0.988447666861221,7,"gene768",0,0,189,169
7,0.731026897310269,0.988447666861221,6,"gene776",0,0,190,169
7,0.625537446255374,0.988447666861221,6,"gene781",0,0,191,169
7,0.302869713028697,0.926975203714197,4,"gene783",0,0,192,169
7,0.386561343865613,0.988342342236365,4,"gene789",0,6,193,169
7,0.311868813118688,0.9318031611473,3,"gene790",0,6,194,169
7,0.547945205479452,0.988447666861221,7,"gene791",0,6,195,169
7,9.99900009999e-05,0.00244975502449755,6,"gene792",6,0,196,169
7,0.338366163383662,0.988342342236365,3,"gene796",0,0,197,169
7,0.602339766023398,0.988447666861221,5,"gene797",0,0,198,169
7,0.55014498550145,0.988447666861221,4,"gene798",0,0,199,169
7,0.566243375662434,0.988447666861221,3,"gene802",0,0,200,169
7,0.450554944505549,0.988342342236365,6,"gene803",0,0,201,169
7,0.369263073692631,0.988342342236365,3,"gene806",0,0,202,169
7,0.943105689431057,0.990341894080634,6,"gene807",0,0,203,169
7,0.533546645335466,0.988447666861221,3,"gene809",0,0,204,169
7,0.111888811118888,0.693337642979888,5,"gene810",0,0,205,169
7,0.306469353064694,0.926975203714197,3,"gene812",0,0,206,169
7,0.827217278272173,0.988447666861221,3,"gene843",0,0,207,169
7,0.443455654434557,0.988342342236365,7,"gene853",0,0,208,169
7,0.741925807419258,0.988447666861221,2,"gene856",0,0,209,169
7,0.0714928507149285,0.587124620871246,7,"gene86",0,0,210,169
7,0.952604739526047,0.990341894080634,7,"gene861",0,0,211,169
7,0.461453854614539,0.988342342236365,4,"gene863",0,0,212,169
7,0.429157084291571,0.988342342236365,7,"gene864",0,0,213,169
7,0.788521147885211,0.988447666861221,3,"gene869",0,0,214,169
7,0.272072792720728,0.90028497150285,7,"gene87",0,0,215,169
7,0.835716428357164,0.988447666861221,7,"gene870",0,0,216,169
7,0.358864113588641,0.988342342236365,4,"gene876",0,0,217,169
7,0.524347565243476,0.988447666861221,5,"gene877",0,0,218,169
7,0.749325067493251,0.988447666861221,7,"gene879",0,0,219,169
7,0.426557344265573,0.988342342236365,7,"gene880",0,0,220,169
7,0.532246775322468,0.988447666861221,7,"gene883",0,0,221,169
7,0.933506649335066,0.990341894080634,7,"gene898",0,0,222,169
7,0.657434256574343,0.988447666861221,2,"gene9",0,0,223,169
7,0.996600339966003,0.997300269973003,2,"gene900",0,0,224,169
7,0.737326267373263,0.988447666861221,5,"gene911",0,0,225,169
7,0.652534746525347,0.988447666861221,2,"gene920",0,0,226,169
7,0.972802719728027,0.997224545327894,7,"gene926",0,0,227,169
7,0.949105089491051,0.990341894080634,7,"gene931",0,0,228,169
7,0.0767923207679232,0.606907051230361,6,"gene94",0,0,229,169
7,0.905409459054095,0.990341894080634,6,"gene944",0,0,230,169
7,0.717728227177282,0.988447666861221,7,"gene948",0,0,231,169
7,0.15998400159984,0.757112967948488,7,"gene949",0,0,232,169
7,0.677632236776322,0.988447666861221,5,"gene953",0,0,233,169
7,0.163783621637836,0.757112967948488,6,"gene961",0,0,234,169
7,0.996700329967003,0.997300269973003,6,"gene966",0,0,235,169
7,0.590740925907409,0.988447666861221,6,"gene968",0,0,236,169
7,0.176682331766823,0.763292091843447,7,"gene974",0,0,237,169
7,0.710928907109289,0.988447666861221,4,"gene975",0,0,238,169
7,0.714028597140286,0.988447666861221,7,"gene976",0,0,239,169
7,0.0522947705229477,0.511823817618238,7,"gene977",0,0,240,169
7,0.89021097890211,0.990341894080634,2,"gene982",0,0,241,169
7,0.830916908309169,0.988447666861221,7,"gene985",0,0,242,169
7,0.79032096790321,0.988447666861221,7,"gene986",0,0,243,169
7,0.381561843815618,0.988342342236365,4,"gene990",0,0,244,169
7,0.782721727827217,0.988447666861221,7,"gene997",0,0,245,169
7,0.813318668133187,0.969356977345744,4,"gene101",0,0,1,184
7,0.611638836116388,0.969356977345744,5,"gene102",0,0,2,184
7,0.787921207879212,0.969356977345744,7,"gene105",0,0,3,184
7,0.448855114488551,0.969356977345744,4,"gene111",0,0,4,184
7,0.461753824617538,0.969356977345744,6,"gene129",0,6,5,184
7,0.0327967203279672,0.36672696366727,4,"gene130",0,6,6,184
7,0.867213278672133,0.969356977345744,3,"gene131",0,6,7,184
7,9.99900009999e-05,0.00204979502049795,5,"gene132",5,0,8,184
7,0.414958504149585,0.969356977345744,2,"gene135",0,6,9,184
7,0.888811118888111,0.969356977345744,7,"gene136",0,0,10,184
7,0.535946405359464,0.969356977345744,4,"gene142",0,0,11,184
7,0.603639636036396,0.969356977345744,2,"gene143",0,0,12,184
7,0.764523547645235,0.969356977345744,3,"gene15",0,0,13,184
7,0.461353864613539,0.969356977345744,6,"gene174",0,0,14,184
7,0.935306469353065,0.979086772173846,2,"gene175",0,0,15,184
7,0.50984901509849,0.969356977345744,4,"gene179",0,0,16,184
7,0.591140885911409,0.969356977345744,6,"gene184",0,0,17,184
7,0.847415258474153,0.969356977345744,6,"gene187",0,0,18,184
7,0.671332866713329,0.969356977345744,7,"gene19",0,0,19,184
7,0.724427557244276,0.969356977345744,7,"gene191",0,0,20,184
7,0.601339866013399,0.969356977345744,7,"gene195",0,7,21,184
7,0.004999500049995,0.081991800819918,6,"gene197",0,7,22,184
7,9.99900009999e-05,0.00204979502049795,7,"gene198",7,0,23,184
